Pl.Platz,Mannschaft,Sp.Spiele,G,U,V,Torv.Torverhältnis,Tordifferenz,Pkt.Punkte,Spalte_10
,1.,SC Werden-Heidhausen,32,23,8,1,92 : 29,63,77
,2.,DJK SF Katernberg,32,20,8,4,117 : 50,67,68
,3.,SV Genc Osman Duisburg,32,15,7,10,73 : 61,12,52
,4.,SuS 09 Dinslaken,32,15,6,11,91 : 64,27,51
,5.,Vogelheimer SV,32,14,7,11,100 : 80,20,49
,6.,TuS Viktoria Buchholz,32,13,8,11,66 : 63,3,47
,7.,Rheinland Hamborn,32,13,8,11,86 : 88,-2,47
,8.,VfB Frohnhausen,32,13,5,14,78 : 71,7,44
,9.,Mülheimer SV 07,32,11,11,10,78 : 76,2,44
,10.,Duisburger SV 1900,32,13,5,14,66 : 68,-2,44
,11.,Duisburger FV 08,32,12,6,14,81 : 76,5,42
,12.,Fatihspor Essen,32,11,9,12,61 : 76,-15,42
,13.,GSG Duisburg,32,10,8,14,76 : 87,-11,38
,14.,1. FC Mülheim,32,10,6,16,60 : 72,-12,36
,15.,TSV Bruckhausen,32,10,5,17,64 : 104,-40,35
,16.,TGD Essen-West,32,6,6,20,80 : 118,-38,24
,17.,FSV Duisburg,32,4,5,23,56 : 142,-86,17
,18.,FC Taxi Duisburg zg.,0,0,0,0,0 : 0,0,0
